品牌,id,手机名称,价格,图片,链接
vivo,100037963698,vivo iQOO Neo6 SE 12GB+256GB 炽橙 高通骁龙870 双电芯80W闪充 OIS光学防抖  双模5G全网通手机iqooneo6se,￥2499.00,image/100037963698.png,https://item.jd.com/100037963698.html?bbtf=1
vivo,100021842080,vivo Y70t 5G手机 6G+128GB 碧海蓝 4500mAh大电池 双引擎闪充 4800万后置三摄 双模5G全网通手机,￥1499.00,image/100021842080.png,https://item.jd.com/100021842080.html?bbtf=1
vivo,100028173721,vivo iQOO 10 12GB+512GB传奇版 第一代骁龙8+ 自研芯片V1+ E5超视网膜屏 KPL官方比赛专用 5G电竞手机iqoo10,￥4299.00,image/100028173721.png,https://item.jd.com/100028173721.html?bbtf=1
vivo,100041054083,vivo iQOO Neo7 12GB+512GB 波普橙 天玑9000+ 独显芯片Pro+ E5柔性直屏 120W超快闪充 5G游戏电竞性能手机,￥2559.00,image/100041054083.png,https://item.jd.com/100041054083.html?bbtf=1
vivo,100048172437,vivo iQOO Neo7 SE 8GB+256GB 星际黑  天玑8200 120W超快闪充 120Hz柔性直屏 5G游戏电竞性能手机,￥1749.00,image/100048172437.png,https://item.jd.com/100048172437.html?bbtf=1
vivo,100048172397,vivo iQOO 11 16GB+512GB 传奇版 第二代骁龙8 2K 144Hz E6全感屏 120W闪充 自研芯片V2 5G电竞手机iqoo11,￥4999.00,image/100048172397.png,https://item.jd.com/100048172397.html?bbtf=1
vivo,100034042683,vivo iQOO Z6x 8GB+128GB 蓝冰 6000mAh巨量电池 44W闪充 6nm强劲芯 5G智能手机iqooz6x,￥1299.00,image/100034042683.png,https://item.jd.com/100034042683.html?bbtf=1
vivo,100021789731,vivo X80 12GB+256GB 旅程 4nm天玑9000旗舰芯片 自研芯片V1+ 蔡司T*光学镜头 双电芯80W闪充 5G 拍照 手机,￥4399.00,image/100021789731.png,https://item.jd.com/100021789731.html?bbtf=1
vivo,100034042669,vivo iQOO Z6 12GB+256GB活力版 金橙 80W闪充 6400万像素光学防抖 骁龙778G Plus 5G智能手机iqooz6,￥1999.00,image/100034042669.png,https://item.jd.com/100034042669.html?bbtf=1
vivo,100027711835,vivo Y77 8GB+128GB 夏日听海 旗舰级80W双芯闪充 120Hz护眼原色屏 5000万超清影像 5G手机 送学生 送长辈,￥1399.00,image/100027711835.png,https://item.jd.com/100027711835.html?bbtf=1
vivo,100041077346,vivo iQOO Neo7竞速版 12GB+256GB 几何黑 骁龙8+旗舰芯片 独显芯片Pro+ 120W超快闪充 5G游戏电竞性能手机,￥2799.00,image/100041077346.png,https://item.jd.com/100041077346.html?bbtf=1
vivo,100017262415,vivo S12 12GB+256GB 耀黑 一亿像素 4400万超清前置 KPL比赛用机测试认证 快充 智能 长续航 游戏 5G手机,￥2799.00,image/100017262415.png,https://item.jd.com/100017262415.html?bbtf=1
vivo,100042756156,vivo X90 8GB+256GB 告白 4nm天玑9200旗舰芯片 自研芯片V2 120W双芯闪充 蔡司影像 5G 拍照 手机,￥3799.00,image/100042756156.png,https://item.jd.com/100042756156.html?bbtf=1
vivo,100039641838,vivo S15 8GB+256GB 耀黑 高通骁龙870 超感光影像系统 电影感人像大片 66W闪充 5G 快充 拍照 手机,￥2599.00,image/100039641838.png,https://item.jd.com/100039641838.html?bbtf=1
vivo,100040997754,vivo S16 8GB+128GB 玄黑 高通骁龙870 前置5000万追焦人像 原彩柔光环 66W闪充 5G 拍照 手机,￥2299.00,image/100040997754.png,https://item.jd.com/100040997754.html?bbtf=1
vivo,100015105031,vivo T1 5G手机 8GB+256GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏手机 拍照手机,￥1899.00,image/100015105031.png,https://item.jd.com/100015105031.html?bbtf=1
vivo,100036348834,vivo【教育优惠-学生专享价】iQOO U5x 8GB+128GB极昼蓝 骁龙680 5000mAh大电池 6.51英寸大屏幕 全网通手机,￥1198.00,image/100036348834.png,https://item.jd.com/100036348834.html?bbtf=1
vivo,100009737523,vivo Y52s 5G手机 8GB+128GB 莫奈彩 5000mAh大电池 4800万影像系统 90Hz灵动护眼屏 双模5G全网通手机,￥1699.00,image/100009737523.png,https://item.jd.com/100009737523.html?bbtf=1
vivo,100012519701,vivo Y70t 5G手机 6G+128GB 碧海蓝 4500mAh大电池 双引擎闪充 4800万后置三摄 双模5G全网通手机【购机补贴版】,￥1499.00,image/100012519701.png,https://item.jd.com/100012519701.html?bbtf=1
vivo,100020571721,vivo iQOO Neo6 12GB+256GB 蓝调 全新一代骁龙8 独立显示芯片Pro 双电芯80W闪充 双模5G全网通手机iqooneo6,￥3299.00,image/100020571721.png,https://item.jd.com/100020571721.html?bbtf=1
vivo,100025643272,vivo X70 Pro+ 骁龙888 Plus 2K屏幕 IP68级防水 全四摄光学防抖 50W无线闪充 5G手机 12GB+256GB 至黑,￥5999.00,image/100025643272.png,https://item.jd.com/100025643272.html?bbtf=1
vivo,100015116859,vivo T1x 5G手机 8GB+256GB 虹彩 天玑900 5000mAh大电池 44W闪充 6400万超清影像 双模5G全网通手机,￥1799.00,image/100015116859.png,https://item.jd.com/100015116859.html?bbtf=1
vivo,100030644690,vivo Y55s 5G手机 6GB+128GB 镜湖蓝 6000mAh巨能量电池 200%超大音量扬声器 5000万超清主摄,￥1299.00,image/100030644690.png,https://item.jd.com/100030644690.html?bbtf=1
vivo,100054509671,限量焕新vivo iQOO Neo7 12GB+256GB 几何黑 天玑9000+ 独显芯片Pro+ E5柔性直屏 120W超快闪充 5G全网通手机iqooneo7,￥3299.00,image/100054509671.png,https://item.jd.com/100054509671.html?bbtf=1
vivo,100041151798,vivo Y73t 6GB+128GB 镜黑 6000mAh大电池 44W疾速闪充 后置5000万像素 150%超大音量 5G 拍照 手机,￥1299.00,image/100041151798.png,https://item.jd.com/100041151798.html?bbtf=1
vivo,100024171327,vivo T2x 8GB+256GB 雾蓝 天玑1300高跑分强芯 6000mAh巨能量电池 44W闪充 144Hz高刷屏 5G 游戏 拍照 手机,￥1899.00,image/100024171327.png,https://item.jd.com/100024171327.html?bbtf=1
vivo,100023397120,vivo S10 Pro 5G手机 12GB+256GB 绮光焕彩 后置一亿像素 自然柔光人像 光致变色工艺 6nm旗舰芯片,￥2299.00,image/100023397120.png,https://item.jd.com/100023397120.html?bbtf=1
vivo,100048154825,vivo X90 Pro+ 12GB+512GB 原黑 蔡司一英寸T*主摄 自研芯片V2 第二代骁龙8移动平台 5G 拍照 手机,￥6999.00,image/100048154825.png,https://item.jd.com/100048154825.html?bbtf=1
vivo,100028173739,vivo iQOO 10 Pro 12GB+256GB赛道版 200W闪充 第一代骁龙8+ 自研芯片V1+ 双主摄微云台 5G电竞手机iqoo10pro,￥5499.00,image/100028173739.png,https://item.jd.com/100028173739.html?bbtf=1
vivo,100012176097,vivo S10 5G手机 8GB+256GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,￥2699.00,image/100012176097.png,https://item.jd.com/100012176097.html?bbtf=1
oppo,100017366689,OPPO K9x 8GB+128GB 黑曜武士 天玑810 5000mAh长续航 33W快充 90Hz电竞屏 6400万三摄 拍照5G手机oppok9x,￥1199.00,image/100017366689.png,https://item.jd.com/100017366689.html?bbtf=1
oppo,100035494404,OPPO K9x 8GB+128GB 银紫超梦 5000mAh长续航 33W快充 6400万三摄 拍照5G手机oppok9x 合约机 购机补贴版,￥1399.00,image/100035494404.png,https://item.jd.com/100035494404.html?bbtf=1
oppo,100009669367,京品手机 OPPO Reno5 8+128GB 星河入梦 6400万水光人像四摄 65W超级闪充  5G手机,￥1999.00,image/100009669367.png,https://item.jd.com/100009669367.html?bbtf=1
oppo,100043841175,OPPO K9x【预售】 8GB+128GB 银紫超梦 天玑810 5000mAh长续航 33W快充 90Hz电竞屏 6400万三摄 拍照5G手机,￥1299.00,image/100043841175.png,https://item.jd.com/100043841175.html?bbtf=1
oppo,100046902587,OPPO K9x【高潮期】 8GB+128GB 银紫超梦 天玑810 5000mAh长续航 33W快充 90Hz电竞屏 6400万三摄 拍照5G手机oppok9x,￥1399.00,image/100046902587.png,https://item.jd.com/100046902587.html?bbtf=1
oppo,100030160580,京品手机 OPPO K9 Pro 8GB+256GB 冰河序曲 天玑1200 120Hz OLED电竞屏 60W超级闪充 6400万三摄 拍照 5G手机,￥1999.00,image/100030160580.png,https://item.jd.com/100030160580.html?bbtf=1
oppo,100038430096,京品手机 OPPO 一加 Ace 竞速版 8GB+256GB 光速蓝享OPPO官方售后天玑8100-MAX 120Hz变速电竞直屏 游戏稳帧引擎5G手机,￥1599.00,image/100038430096.png,https://item.jd.com/100038430096.html?bbtf=1
oppo,100042508850,OPPO 一加 Ace 2 16GB+512GB 浩瀚黑 满血版骁龙®8+旗舰平台 1.5K灵犀触控屏 超帧超画引擎 5G游戏电竞手机,￥3499.00,image/100042508850.png,https://item.jd.com/100042508850.html?bbtf=1
oppo,100016155249,OPPO Reno7 8GB+128GB 星夜黑星钻工艺前置索尼 IMX709 超感光猫眼镜头 高通骁龙778G 90Hz高感电竞屏 5G手机,￥2399.00,image/100016155249.png,https://item.jd.com/100016155249.html?bbtf=1
oppo,100010594803,京品手机	 一加 9 5G 享OPPO官方售后 120Hz 柔性屏12GB+256GB 黑曜 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏手机,￥2999.00,image/100010594803.png,https://item.jd.com/100010594803.html?bbtf=1
oppo,100037381004,OPPO A55s 8GB+128GB 律动黑 双模5G 超大存储 5000mAh超大电池 长续航 后置AI三摄 超清画质 拍照手机,￥915.00,image/100037381004.png,https://item.jd.com/100037381004.html?bbtf=1
oppo,100028927694,OPPO K9s 8GB+256GB 黑曜武士 骁龙778G 120Hz电竞屏 5000mAh长续航 6400万人像三摄 拍照 5G手机,￥1799.00,image/100028927694.png,https://item.jd.com/100028927694.html?bbtf=1
oppo,100010129019,OPPO A93 8GB+256GB 炫黑 骁龙双模5G 超大存储 5000mAh大电池 18W闪充 90Hz高刷屏 4800万三摄 全面屏手机,￥1799.00,image/100010129019.png,https://item.jd.com/100010129019.html?bbtf=1
oppo,100021537033,OPPO K10 冰魄蓝 8GB+256GB 天玑 8000-MAX 金刚石VC液冷散热 120Hz高帧变速屏 旗舰5G手机,￥1799.00,image/100021537033.png,https://item.jd.com/100021537033.html?bbtf=1
oppo,100037311057,OPPO K10x 极光 8GB+128GB 67W超级闪充 5000mAh长续航 120Hz高帧屏 6400万三摄 高通骁龙695 拍照 5G手机,￥1299.00,image/100037311057.png,https://item.jd.com/100037311057.html?bbtf=1
oppo,100029049505,OPPO 一加 Ace Pro 16GB+256GB 黑森 享OPPO官方售后 骁龙8+旗舰芯 长寿版150W闪充 游戏稳帧引擎 5G游戏手机,￥3249.00,image/100029049505.png,https://item.jd.com/100029049505.html?bbtf=1
oppo,100022871007,OPPO Reno8 8GB+256GB 夜游黑 80W超级闪充  5000万水光人像三摄 3200万前置索尼镜头 轻薄机身 5G手机,￥1809.00,image/100022871007.png,https://item.jd.com/100022871007.html?bbtf=1
oppo,100043841345,OPPO K9x【预售】 8GB+128GB 黑曜武士 天玑810 5000mAh长续航 33W快充 90Hz电竞屏 6400万三摄 拍照5G手机,￥1299.00,image/100043841345.png,https://item.jd.com/100043841345.html?bbtf=1
oppo,100043150316,【移动用户惠享】 OPPO Reno9 12GB+256GB 微醺 6400万水光人像镜头 OLED曲面屏 5G全网通,￥2699.00,image/100043150316.png,https://item.jd.com/100043150316.html?bbtf=1
